id,word,translation,example,exampleTr,level,cefrLevel,partOfSpeech,topic
249,leverage,kaldıraç etkisi,The startup used its patented technology as leverage during the investment negotiations.,Girişim patentli teknolojisini yatırım müzakerelerinde pazarlık aracı olarak kullandı.,hard,C1,noun,business
250,mitigate,hafifletmek,The company introduced new safety measures to mitigate the risk of data breaches.,Şirket veri ihlali riskini azaltmak için yeni güvenlik önlemleri getirdi.,hard,C1,verb,business
251,plausible,makul,The investigators found her alibi plausible and decided not to pursue the case further.,Soruşturmacılar mazeretini makul buldu ve davayı daha ileri götürmemeye karar verdi.,hard,C1,adjective,academic
252,prevail,galip gelmek,Despite strong opposition the proposal eventually prevailed with a narrow majority.,Güçlü muhalefete rağmen teklif sonunda küçük bir çoğunlukla kabul edildi.,hard,C1,verb,daily
253,proximity,yakınlık,The proximity of the school to the park makes it a popular choice for local families.,Okulun parka yakınlığı onu yerel aileler için popüler bir seçenek yapıyor.,hard,C1,noun,daily
254,rigorous,titiz,The candidates underwent a rigorous selection process before any of them were hired.,Adaylar işe alınmadan önce titiz bir seçim sürecinden geçti.,hard,C1,adjective,academic
255,spontaneous,kendiliğinden,They made a spontaneous decision to drive to the coast and watch the sunrise.,Sahile sürüp gün doğumunu izlemek için anlık bir karar verdiler.,hard,C1,adjective,emotions
256,tenacious,azimli,She was tenacious in pursuing her goals even when the progress was painfully slow.,İlerleme acı verecek kadar yavaş olduğunda bile hedeflerini kararlılıkla sürdürdü.,hard,C1,adjective,emotions
257,ubiquitous,her yerde bulunan,Wireless internet access has become ubiquitous in most cities around the world.,Kablosuz internet erişimi dünyanın birçok şehrinde artık her yerde bulunur hale geldi.,hard,C1,adjective,technology
258,verbose,gereksiz ayrıntılı,The report was so verbose that readers struggled to find the key conclusions.,Rapor o kadar gereksiz ayrıntılıydı ki okuyucular temel sonuçları bulmakta güçlük çekti.,hard,C2,adjective,academic
259,volatile,değişken,Investors became nervous as the stock market grew increasingly volatile that week.,Hisse senedi piyasası o hafta giderek daha oynak hale gelince yatırımcılar tedirgin oldu.,hard,C1,adjective,business
260,zealous,gayretli,He was a zealous advocate for environmental reform and rarely missed a protest.,Çevre reformunun hevesli bir savunucusuydu ve nadiren bir protestoyu kaçırırdı.,hard,C2,adjective,emotions
261,benevolent,hayırsever,The benevolent donor funded scholarships for fifty students from low-income families.,Hayırsever bağışçı düşük gelirli ailelerden elli öğrenci için bursları finanse etti.,hard,C1,adjective,social
262,candid,açık sözlü,She appreciated his candid assessment of her work even though some comments were hard to hear.,Bazı yorumları duymak zor olsa da çalışmasını dürüstçe değerlendirmesini takdirle karşıladı.,hard,C1,adjective,social
263,clemency,merhamet,The judge showed clemency and gave the young offender a suspended sentence instead of prison.,Yargıç merhamet gösterdi ve genç suçluya hapishane yerine ertelenmiş ceza verdi.,hard,C2,noun,social
264,deference,saygı,Out of deference to her mentor she waited for his opinion before sharing her own.,Mentorunа saygısından dolayı kendi görüşünü paylaşmadan önce onun fikrini bekledi.,hard,C2,noun,social
265,eminent,seçkin,The university invited an eminent historian to deliver the opening lecture of the term.,Üniversite dönemin açılış dersini vermesi için tanınmış bir tarihçiyi davet etti.,hard,C1,adjective,academic
266,fathom,kavramak,She could not fathom why anyone would leave such a well-paid and stable job.,Kimsenin neden bu kadar iyi ücretli ve istikrarlı bir işi bırakacağını anlayamadı.,hard,C1,verb,daily
267,gregarious,sosyal,He was naturally gregarious and always made new friends within minutes of arriving.,Doğası gereği sosyaldi ve her yere varınca dakikalar içinde yeni arkadaşlar edinirdi.,hard,C2,adjective,social
268,hasten,acele etmek,She hastened to reply before the deadline to secure her place on the course.,Kursta yerini garantilemek için son tarihten önce hızla yanıt verdi.,hard,C1,verb,daily
269,impeccable,kusursuz,The hotel provided impeccable service and every detail of the stay was perfectly arranged.,Otel kusursuz hizmet sundu ve konaklamanın her ayrıntısı mükemmel şekilde düzenlenmişti.,hard,C1,adjective,daily
270,judicious,basiretli,A judicious manager listens carefully before making any major decisions about the team.,Basiretli bir yönetici ekiple ilgili önemli kararlar vermeden önce dikkatlice dinler.,hard,C2,adjective,academic
271,laudable,övgüye değer,Her commitment to volunteering every weekend despite a full-time job was truly laudable.,Tam zamanlı bir işe rağmen her hafta sonu gönüllülük yapma kararlılığı gerçekten takdire değerdi.,hard,C2,adjective,emotions
272,lucrative,kârlı,Renting out property in the city centre proved to be a very lucrative investment.,Şehir merkezinde mülk kiralamak çok kazançlı bir yatırım olduğunu kanıtladı.,hard,C1,adjective,business
273,magnanimous,cömert ruhlu,She was magnanimous in victory and publicly thanked her rival for the strong competition.,Galibiyette cömert davrandı ve rakibine güçlü rekabet için alenen teşekkür etti.,hard,C2,adjective,social
274,nonchalant,umursamaz,He seemed completely nonchalant about the interview even though the stakes were very high.,Riskler çok yüksek olmasına rağmen mülakatta tamamen umursamaz görünüyordu.,hard,C2,adjective,emotions
275,ostentatious,gösteriş meraklısı,The ostentatious display of wealth made many guests at the party feel uncomfortable.,Gösterişli servet gösterisi partideki pek çok konuğu rahatsız hissettirdi.,hard,C2,adjective,social
276,pervasive,her yere yayılan,The use of social media has become so pervasive that many people check it every hour.,Sosyal medya kullanımı o kadar yaygın hale geldi ki pek çok insan onu her saat kontrol ediyor.,hard,C1,adjective,social
277,quintessential,en tipik,The small cafe with its mismatched chairs and jazz music was the quintessential Parisian experience.,Uyumsuz sandalyeleri ve caz müziğiyle küçük kafe en tipik Paris deneyimiydi.,hard,C2,adjective,academic
278,rhetoric,retorik,The politician relied on emotional rhetoric rather than presenting any concrete policies.,Politikacı somut politikalar sunmak yerine duygusal söyleme güvendi.,hard,C1,noun,academic
279,sagacious,bilge,Her sagacious decision to diversify early saved the company during the economic downturn.,Erken çeşitlendirme konusundaki basiretli kararı ekonomik gerileme döneminde şirketi kurtardı.,hard,C2,adjective,academic
280,taciturn,suskun,He was so taciturn at dinner that his guests could barely get a word out of him.,Akşam yemeğinde o kadar sessizdi ki misafirleri ondan neredeyse tek kelime alamadı.,hard,C2,adjective,social
281,unequivocal,kesin,The report gave an unequivocal warning that action on climate change must begin immediately.,Rapor iklim değişikliği konusundaki eylemin hemen başlaması gerektiğine dair açık bir uyarı yaptı.,hard,C1,adjective,academic
282,venerate,saygı göstermek,In many cultures people venerate their ancestors and hold special ceremonies in their memory.,Pek çok kültürde insanlar atalarına saygı duyar ve onların anısına özel törenler düzenler.,hard,C2,verb,social
283,wary,ihtiyatlı,She was wary of signing any contract without reading every clause carefully first.,Önce her maddeyi dikkatlice okumadan herhangi bir sözleşme imzalamaktan çekinirdi.,hard,C1,adjective,daily
284,xenophobia,yabancı düşmanlığı,The campaign aimed to raise awareness about the dangers of xenophobia and discrimination.,Kampanya yabancı düşmanlığı ve ayrımcılığın tehlikeleri hakkında farkındalık yaratmayı hedefledi.,hard,C1,noun,social
285,yearning,özlem,After two years abroad she felt a deep yearning to return home and see her family.,Yurt dışında iki yılın ardından eve dönüp ailesini görmek için derin bir özlem hissetti.,hard,C1,noun,emotions
286,zeal,gayret,She approached the new project with such zeal that the whole team was inspired by her energy.,Yeni projeye o kadar büyük bir hevesle yaklaştı ki tüm ekip enerjisinden ilham aldı.,hard,C1,noun,emotions
287,auspicious,uğurlu,Winning their first match away from home was an auspicious start to the season.,İlk maçı deplasmanda kazanmak sezon için uğurlu bir başlangıçtı.,hard,C1,adjective,daily
288,brevity,kısalık,The editor praised the journalist for the brevity and clarity of her writing style.,Editör gazetecinin yazı tarzının kısalığı ve netliği için onu övdü.,hard,C1,noun,academic
289,corroborate,doğrulamak,A second witness came forward to corroborate the account of what had happened that night.,O gece yaşananların anlatımını doğrulamak için ikinci bir tanık öne çıktı.,hard,C1,verb,academic
290,decorum,terbiye,The guests were expected to observe proper decorum at the formal dinner ceremony.,Konukların resmi akşam yemeği töreninde uygun görgü kurallarına uyması bekleniyordu.,hard,C2,noun,social
291,effervescent,neşeli,Her effervescent personality lit up every room she walked into and made everyone smile.,Coşkulu kişiliği girdiği her odayı aydınlatır ve herkesi güldürürdü.,hard,C2,adjective,emotions
292,fortuitous,tesadüfi,It was fortuitous that she happened to be in the right place at the right time.,Doğru zamanda doğru yerde olması şans eseri gerçekleşti.,hard,C2,adjective,daily
293,grandiose,abartılı,His grandiose plans for redesigning the city were dismissed as unrealistic and too expensive.,Şehri yeniden tasarlama konusundaki abartılı planları gerçekçi olmayan ve çok pahalı diye reddedildi.,hard,C2,adjective,emotions
294,hubris,kibir,The CEO's hubris blinded him to the warning signs until it was too late to save the company.,CEO'nun kibri uyarı işaretlerini görmesini şirketi kurtarmak için çok geç olana kadar engelledi.,hard,C2,noun,social
295,immutable,değişmez,The rules of mathematics are immutable and hold true regardless of where you are in the universe.,Matematiğin kuralları değişmezdir ve evrenin herhangi bir yerinde olursanız olun geçerliliğini korur.,hard,C1,adjective,academic
296,juxtapose,yan yana koymak,The documentary juxtaposes images of extreme wealth and deep poverty in the same city.,Belgesel aynı şehirdeki aşırı zenginlik ve derin yoksulluk görüntülerini yan yana koyuyor.,hard,C2,verb,academic
297,laconic,kısa ve öz,His laconic reply of just two words left everyone wondering what he really meant.,Sadece iki kelimeden oluşan kısa cevabı herkesin gerçekte ne demek istediğini merak etmesine yol açtı.,hard,C2,adjective,academic
298,mendacious,yalancı,The report exposed the mendacious claims the company had made about its environmental record.,Rapor şirketin çevresel sicili hakkında yaptığı yalan iddiaları gün yüzüne çıkardı.,hard,C2,adjective,social
299,nuance,nüans,A good translator must understand the nuances of both languages to avoid misinterpretation.,İyi bir çevirmen yanlış yorumlamaları önlemek için her iki dilin nüanslarını da anlamalıdır.,hard,C1,noun,academic
300,obfuscate,karmaşıklaştırmak,The lengthy legal document seemed designed to obfuscate rather than clarify the terms.,Uzun hukuki belge şartları açıklamak yerine gizlemek için tasarlanmış gibi görünüyordu.,hard,C2,verb,academic
302,rain,yağmur,We got caught in the rain on our way home and arrived completely soaked.,Eve dönerken yağmura yakalandık ve tamamen ıslanarak geldik.,easy,A1,noun,nature
303,snow,kar,The children ran outside to play in the snow as soon as they woke up that morning.,Çocuklar o sabah uyandıkları anda dışarı çıkıp karda oynamaya koştular.,easy,A1,noun,nature
304,wind,rüzgar,A cold wind blew in from the sea and made the afternoon walk quite unpleasant.,Denizden soğuk bir rüzgar esmeye başladı ve öğleden sonraki yürüyüşü oldukça tatsız kıldı.,easy,A1,noun,nature
305,bus,otobüs,She missed the last bus home and had to call a taxi to get back.,Eve gidecek son otobüsü kaçırdı ve geri dönmek için taksi çağırmak zorunda kaldı.,easy,A1,noun,travel
306,train,tren,She took the early morning train to the city to attend a job interview.,Bir iş görüşmesine katılmak için şehre erkenden giden trene bindi.,easy,A1,noun,travel
307,plane,uçak,The plane was delayed by two hours because of bad weather at the destination.,Uçak varış noktasındaki kötü hava koşulları nedeniyle iki saat gecikti.,easy,A1,noun,travel
308,hotel,otel,They booked a hotel close to the city centre to save time on sightseeing.,Gezilecek yerlere zaman kazanmak için şehir merkezine yakın bir otel ayırttılar.,easy,A1,noun,travel
309,ticket,bilet,She bought a return ticket to Paris and planned to stay for a whole week.,Paris'e gidiş-dönüş bilet aldı ve tam bir hafta kalmayı planladı.,easy,A1,noun,travel
310,nurse,hemşire,The nurse checked the patient's blood pressure every hour throughout the night.,Hemşire gece boyunca her saat hastanın tansiyon ölçümünü yaptı.,easy,A1,noun,health
311,exercise,egzersiz,She goes for a thirty-minute walk every morning as her daily exercise.,Her sabah günlük egzersizi olarak otuz dakikalık yürüyüşe çıkıyor.,easy,A2,noun,health
312,shirt,gömlek,He ironed his favourite shirt carefully before the important job interview.,Önemli iş görüşmesinden önce en sevdiği gömleği dikkatlice ütüledi.,easy,A1,noun,daily
313,bag,çanta,She packed a small bag for the weekend trip and left her heavy suitcase at home.,Hafta sonu gezisi için küçük bir çanta hazırladı ve ağır valizini evde bıraktı.,easy,A1,noun,daily
314,shoe,ayakkabı,He bought a new pair of shoes for the wedding because his old ones were worn out.,Eskileri eskimiş olduğu için düğün için yeni bir çift ayakkabı aldı.,easy,A1,noun,daily
315,clean,temiz,The kitchen must be clean and tidy before the guests arrive this evening.,Misafirler bu akşam gelmeden önce mutfak temiz ve düzenli olmalı.,easy,A1,adjective,daily
316,tired,yorgun,She was so tired after the long flight that she fell asleep immediately.,Uzun uçuşun ardından o kadar yorgundu ki hemen uyuyakalıdı.,easy,A1,adjective,emotions
317,analyze,analiz etmek,The team was asked to analyze the survey results and present their findings next week.,Ekipten anket sonuçlarını analiz etmeleri ve gelecek hafta bulgularını sunmaları istendi.,medium,B1,verb,academic
318,theory,teori,Darwin's theory of evolution changed the way scientists understand life on Earth.,Darwin'in evrim teorisi bilim insanlarının Dünya'daki yaşamı anlama biçimini değiştirdi.,medium,B2,noun,academic
319,evaluate,değerlendirmek,The committee was formed to evaluate the proposals and select the best candidate.,Komite teklifleri değerlendirmek ve en iyi adayı seçmek için oluşturuldu.,medium,B2,verb,academic
320,conclude,sonuca varmak,After reviewing all the evidence the investigators concluded that it was not an accident.,Tüm kanıtları inceledikten sonra soruşturmacılar bunun bir kaza olmadığı sonucuna vardı.,medium,B2,verb,academic
321,digital,dijital,The school replaced all its textbooks with digital versions to save paper and money.,Okul kağıt ve para tasarrufu için tüm ders kitaplarını dijital sürümlerle değiştirdi.,medium,B1,adjective,technology
322,network,ağ,The conference was a great opportunity to expand her professional network in the industry.,Konferans sektördeki profesyonel ağını genişletmek için harika bir fırsattı.,medium,B1,noun,technology
323,device,cihaz,The new device monitors your heart rate and sleep quality throughout the night.,Yeni cihaz gece boyunca kalp atış hızınızı ve uyku kalitenizi izliyor.,medium,B1,noun,technology
324,stress,stres,She noticed that her stress levels were much lower after she started meditating daily.,Günlük meditasyon yapmaya başladıktan sonra stres seviyelerinin çok daha düştüğünü fark etti.,medium,B1,noun,health
325,symptom,belirti,A persistent cough can be an early symptom of several different respiratory conditions.,Süregelen öksürük birçok farklı solunum yolu hastalığının erken belirtisi olabilir.,medium,B2,noun,health
326,recover,iyileşmek,It took her six weeks to fully recover from the operation and return to work.,Ameliyattan tamamen iyileşmesi ve işe geri dönmesi altı hafta aldı.,medium,B1,verb,health
327,grateful,minnettar,She was genuinely grateful for all the help her neighbours gave her after the accident.,Kazadan sonra komşularının yaptığı tüm yardımlar için gerçekten minnettardı.,medium,B1,adjective,emotions
328,anxious,endişeli,He felt anxious about the presentation and practised it several times the night before.,Sunum konusunda endişeliydi ve bir gece önce birkaç kez alıştırma yaptı.,medium,B1,adjective,emotions
329,deadline,son teslim tarihi,She worked overtime for a week to make sure she would not miss the project deadline.,Proje son tarihini kaçırmamak için bir hafta fazla mesai yaptı.,medium,B1,noun,business
330,budget,bütçe,The renovation went over budget so they had to cancel the plans for the new kitchen.,Tadilat bütçeyi aştığı için yeni mutfak planlarını iptal etmek zorunda kaldılar.,medium,B1,noun,business
331,negotiate,müzakere etmek,She successfully negotiated a higher salary before accepting the job offer.,İş teklifini kabul etmeden önce daha yüksek bir maaş konusunda başarıyla müzakere yaptı.,medium,B2,verb,business
332,algorithm,algoritma,The search engine uses a complex algorithm to rank websites based on relevance.,Arama motoru web sitelerini alaka düzeyine göre sıralamak için karmaşık bir algoritma kullanıyor.,hard,C1,noun,technology
333,disrupt,sekteye uğratmak,Ride-sharing apps began to disrupt the traditional taxi industry around the world.,Araç paylaşım uygulamaları tüm dünyada geleneksel taksi sektörünü dönüştürmeye başladı.,hard,C1,verb,technology
334,prototype,prototip,Engineers built a prototype of the device and tested it thoroughly before mass production.,Mühendisler cihazın bir prototipini üretti ve seri üretimden önce kapsamlı biçimde test etti.,hard,C1,noun,technology
335,encrypt,şifrelemek,It is essential to encrypt any sensitive files before sending them over an unsecured network.,Güvenli olmayan bir ağ üzerinden göndermeden önce hassas dosyaları şifrelemek çok önemlidir.,hard,C1,verb,technology
336,itinerary,seyahat planı,He shared the full itinerary with the group so everyone knew where to be and when.,Herkesin nerede ve ne zaman olması gerektiğini bilmesi için tam güzergahı grupla paylaştı.,hard,C1,noun,travel
337,navigate,yol bulmak,She used her phone to navigate through the narrow streets of the old town.,Eski şehrin dar sokaklarında yol bulmak için telefonunu kullandı.,hard,C1,verb,travel
338,embark,yola çıkmak,After finishing university she decided to embark on a year of solo travel.,Üniversiteyi bitirdikten sonra bir yıllık solo seyahate çıkmaya karar verdi.,hard,C1,verb,travel
339,entrepreneur,girişimci,As a young entrepreneur he launched three different businesses before the age of thirty.,Genç bir girişimci olarak otuz yaşına gelmeden üç farklı işletme kurdu.,hard,C1,noun,business
340,revenue,gelir,The company increased its revenue by thirty percent after expanding to overseas markets.,Şirket yurt dışı pazarlara açıldıktan sonra gelirini yüzde otuz artırdı.,hard,C1,noun,business
341,feasible,uygulanabilir,The manager doubted the proposal was feasible given the limited time and resources available.,Mevcut sınırlı zaman ve kaynaklar göz önüne alındığında teklifin uygulanabilir olduğundan şüphe duydu.,hard,C1,adjective,business
342,benchmark,kıyaslama noktası,The company set a benchmark for customer satisfaction and tracked it every quarter.,Şirket müşteri memnuniyeti için bir ölçüt belirledi ve her çeyrekte takip etti.,hard,C1,noun,business
343,collaborate,iş birliği yapmak,The two universities agreed to collaborate on a joint research project lasting three years.,İki üniversite üç yıl sürecek ortak bir araştırma projesinde iş birliği yapmayı kabul etti.,hard,C1,verb,business
344,discrepancy,uyuşmazlık,The auditors found a discrepancy between the reported figures and the actual bank records.,Denetçiler bildirilen rakamlar ile gerçek banka kayıtları arasında bir tutarsızlık buldu.,hard,C1,noun,academic
345,validate,doğrulamak,The clinical trial was designed to validate the effectiveness of the new treatment.,Klinik deneme yeni tedavinin etkinliğini doğrulamak için tasarlandı.,hard,C1,verb,academic
346,perception,algı,The advertising campaign was designed to change public perception of the brand.,Reklam kampanyası markanın kamuoyundaki algısını değiştirmek için tasarlandı.,hard,C1,noun,academic
347,destination,varış noktası,She had always dreamed of visiting Japan as her first international travel destination.,Her zaman ilk uluslararası seyahat destinasyonu olarak Japonya'yı ziyaret etmeyi hayal etmişti.,medium,B1,noun,travel
348,departure,kalkış,They arrived at the airport three hours before their scheduled departure time.,Planlanan kalkış saatinden üç saat önce havalimanına vardılar.,medium,B1,noun,travel
349,luggage,bagaj,She packed light and carried only one piece of hand luggage for the short trip.,Hafif bavul yaptı ve kısa gezi için yalnızca bir el bagajı taşıdı.,medium,B1,noun,travel
350,reservation,rezervasyon,He called the restaurant to make a reservation for a table for four on Saturday evening.,Cumartesi akşamı dört kişilik masa için restoranı aradı ve rezervasyon yaptırdı.,medium,B1,noun,travel
351,accommodation,konaklama,Finding affordable accommodation in the city centre during the festival was almost impossible.,Festival sırasında şehir merkezinde uygun fiyatlı konaklama bulmak neredeyse imkânsızdı.,medium,B2,noun,travel
352,customs,gümrük,All passengers must declare any goods worth over a certain value at customs.,Tüm yolcular belirli bir değerin üzerindeki malları gümrükte beyan etmek zorundadır.,medium,B1,noun,travel
353,route,güzergah,The driver took a longer route to avoid the heavy traffic in the city centre.,Sürücü şehir merkezindeki yoğun trafikten kaçınmak için daha uzun bir güzergah seçti.,medium,B1,noun,travel
354,journey,yolculuk,The long journey by road gave them plenty of time to talk and enjoy the scenery.,Uzun karayolu yolculuğu onlara konuşmak ve manzaranın tadını çıkarmak için bol zaman verdi.,medium,B1,noun,travel
355,landscape,manzara,The photographer spent weeks capturing the dramatic landscape of the desert at sunrise.,Fotoğrafçı haftalarca çölün dramatik manzarasını gün doğumunda yakalamak için zaman harcadı.,medium,B1,noun,nature
356,wildlife,yaban hayatı,The national park was set up to protect the region's rich and diverse wildlife.,Ulusal park bölgenin zengin ve çeşitli yaban hayatını korumak amacıyla kuruldu.,medium,B1,noun,nature
357,harvest,hasat,After weeks of dry weather the farmers were relieved to bring in a good harvest.,Haftalarca süren kuru havadan sonra çiftçiler iyi bir hasat kaldırmanın rahatlığını yaşadı.,medium,B1,noun,nature
358,drought,kuraklık,The prolonged drought forced farmers to use water more carefully and reduce their crops.,Uzun süren kuraklık çiftçileri suyu daha dikkatli kullanmaya ve ürünlerini azaltmaya zorladı.,medium,B2,noun,nature
359,ecosystem,ekosistem,Pollution and overfishing are threatening the delicate ecosystem of coral reefs.,Kirlilik ve aşırı avlanma mercan resiflerinin hassas ekosistemini tehdit ediyor.,medium,B2,noun,nature
360,habitat,yaşam alanı,Many endangered species are at risk because their natural habitat is shrinking rapidly.,Pek çok nesli tükenmekte olan tür doğal yaşam alanının hızla küçülmesi nedeniyle risk altındadır.,medium,B2,noun,nature
361,climate,iklim,Scientists warn that the global climate is changing faster than at any point in history.,Bilim insanları küresel iklimin tarihin herhangi bir döneminden daha hızlı değiştiğini uyarıyor.,medium,B1,noun,nature
362,excited,heyecanlı,The children were so excited about the school trip that they could not sleep the night before.,Çocuklar okul gezisi konusunda o kadar heyecanlıydı ki önceki gece uyuyamadılar.,easy,A1,adjective,emotions
363,angry,kızgın,She was angry when she found out her essay had been submitted late without her knowledge.,Makalesinin haberi olmadan geç teslim edildiğini öğrendiğinde kızgın oldu.,easy,A1,adjective,emotions
364,worried,endişeli,He was worried when his daughter did not come home by the time she had promised.,Kızı söz verdiği saatte eve gelmeyince endişelendi.,easy,A1,adjective,emotions
365,surprised,şaşkın,She was completely surprised when her colleagues threw a party for her birthday.,Meslektaşları doğum günü için sürpriz parti hazırlayınca tamamen şaşırdı.,easy,A1,adjective,emotions
366,computer,bilgisayar,She bought a new computer for university because her old one was too slow.,Eskisi çok yavaş olduğu için üniversite için yeni bir bilgisayar aldı.,easy,A1,noun,technology
367,internet,internet,She used the hotel internet to check her emails and book tickets for the next day.,Otel internetini e-postalarını kontrol etmek ve ertesi gün için bilet almak için kullandı.,easy,A1,noun,technology
368,message,mesaj,He left a message for his manager explaining that he would be late to the meeting.,Toplantıya geç kalacağını açıklayan yöneticisi için bir mesaj bıraktı.,easy,A1,noun,technology
369,trip,gezi,They organised a short trip to the countryside to relax after a busy few weeks.,Yoğun birkaç haftanın ardından dinlenmek için kırsal kesime kısa bir gezi düzenlediler.,easy,A1,noun,travel
370,station,istasyon,They met at the train station and walked to the hotel together from there.,Tren garında buluştular ve oradan otele birlikte yürüdüler.,easy,A1,noun,travel
371,passport,pasaport,She checked that her passport was valid before booking the international flight.,Uluslararası uçuşu rezerve etmeden önce pasaportunun geçerli olduğunu kontrol etti.,easy,A1,noun,travel
372,sick,hasta,He felt sick after lunch and decided to lie down for the rest of the afternoon.,Öğle yemeğinin ardından kendini hasta hissetti ve öğleden sonranın geri kalanında uzanmaya karar verdi.,easy,A1,adjective,health
373,medicine,ilaç,The doctor prescribed medicine to reduce the swelling and ease the pain in her knee.,Doktor dizindeki şişliği azaltmak ve ağrıyı hafifletmek için ilaç yazdı.,easy,A1,noun,health
374,pain,ağrı,He woke up with sharp pain in his shoulder and decided to see a doctor that morning.,Omzunda keskin bir ağrıyla uyandı ve o sabah doktora gitmeye karar verdi.,easy,A1,noun,health
375,cloud,bulut,Dark clouds gathered on the horizon just as they were starting their outdoor picnic.,Açık hava pikniğine başladıkları sırada ufukta kara bulutlar toplandı.,easy,A1,noun,nature
376,river,nehir,They rented a small boat and spent the afternoon drifting slowly down the river.,Küçük bir tekne kiraladılar ve öğleden sonrayı nehirde yavaşça süzülerek geçirdiler.,easy,A1,noun,nature
377,erosion,erozyon,Heavy rainfall and strong winds accelerated the erosion of the coastal cliffs over decades.,Yoğun yağış ve güçlü rüzgarlar on yıllar içinde kıyı falezlerinin erozyonunu hızlandırdı.,hard,C1,noun,nature
378,fertile,verimli,The river delta has fertile soil that has supported farming communities for thousands of years.,Nehir deltası binlerce yıldır tarım topluluklarını destekleyen verimli bir toprağa sahiptir.,hard,C1,adjective,nature
379,barren,çorak,The explorers crossed a barren desert where almost nothing grew for hundreds of miles.,Kaşifler yüzlerce mil boyunca neredeyse hiçbir şeyin yetişmediği ıssız bir çölü geçti.,hard,C1,adjective,nature
380,temperate,ılıman,The temperate climate of the region makes it ideal for growing grapes and making wine.,Bölgenin ılıman iklimi onu üzüm yetiştirmek ve şarap yapmak için ideal kılıyor.,hard,C1,adjective,nature
381,cascade,çağlayan,A spectacular cascade of water tumbled down the cliffs after the heavy rainfall.,Yoğun yağmurun ardından uçurumlardan muhteşem bir şelale halinde su döküldü.,hard,C1,noun,nature
382,serene,huzurlu,The garden was completely serene early in the morning before the rest of the family woke up.,Ailenin geri kalanı uyanmadan önce sabahın erken saatlerinde bahçe tamamen huzurluydu.,hard,C1,adjective,nature
383,integrity,dürüstlük,He refused to sign the misleading report because it would have compromised his integrity.,Yanıltıcı raporu imzalamayı reddetti çünkü bu onun dürüstlüğünden ödün vermek anlamına gelirdi.,hard,C1,noun,social
384,empathy,empati,A good doctor needs empathy to truly understand what their patients are going through.,İyi bir doktorun hastalarının neler yaşadığını gerçekten anlaması için empati kurması gerekir.,hard,C1,noun,social
385,solidarity,dayanışma,Colleagues from across the company showed solidarity by donating to help the affected families.,Şirketin her yerinden meslektaşlar etkilenen ailelere yardım etmek için bağış yaparak dayanışma gösterdi.,hard,C1,noun,social
386,reconcile,uzlaşmak,After months of tension the two neighbours finally agreed to reconcile their differences.,Aylarca süren gerginliğin ardından iki komşu sonunda farklılıklarını uzlaştırmayı kabul etti.,hard,C1,verb,social
387,chronic,kronik,She has been dealing with chronic fatigue for years and finds it hard to get through the day.,Yıllardır kronik yorgunlukla mücadele ediyor ve günü geçirmekte güçlük çekiyor.,hard,C1,adjective,health
388,diagnosis,teşhis,After several tests the doctor gave her a diagnosis and explained the treatment options.,Birkaç testin ardından doktor ona bir teşhis koydu ve tedavi seçeneklerini açıkladı.,hard,C1,noun,health
389,immune,bağışık,Once you have had chickenpox your body becomes immune to the virus for the rest of your life.,Suçiçeği geçirdikten sonra vücudunuz ömrünüz boyunca virüse karşı bağışık hale gelir.,hard,C1,adjective,health
390,melancholy,melankoli,She felt a wave of melancholy wash over her as she packed up the last of her belongings.,Son eşyalarını toplarken içinden bir melankoli dalgasının geçtiğini hissetti.,hard,C1,noun,emotions
391,composure,soğukkanlılık,Despite the chaotic situation the manager kept her composure and calmly directed the team.,Kaotik duruma rağmen müdür soğukkanlılığını korudu ve ekibi sakin bir şekilde yönlendirdi.,hard,C1,noun,emotions
392,visa,vize,He applied for a work visa six months before his planned move to Canada.,Kanada'ya planlanan taşınmasından altı ay önce çalışma vizesi için başvurdu.,medium,B1,noun,travel
393,border,sınır,They had to show their passports and answer a few questions at the border crossing.,Sınır kapısında pasaportlarını göstermeleri ve birkaç soruyu yanıtlamaları gerekti.,medium,B1,noun,travel
394,currency,para birimi,It is a good idea to exchange some currency before you arrive in a foreign country.,Yabancı bir ülkeye varmadan önce biraz döviz bozdurmanız iyi bir fikirdir.,medium,B1,noun,travel
395,souvenir,hâtıra eşyası,He brought back a traditional souvenir from each country he visited during his gap year.,Boşluk yılında ziyaret ettiği her ülkeden geleneksel bir hediyelik eşya getirdi.,medium,B1,noun,travel
396,delay,gecikme,A two-hour delay meant they missed their connecting flight and had to book a new one.,İki saatlik gecikme aktarmalı uçuşlarını kaçırmalarına ve yeni bir bilet almalarına neden oldu.,medium,B1,noun,travel
397,transit,aktarma,During her five-hour transit at the airport she found a quiet corner and caught up on sleep.,Havalimanındaki beş saatlik aktarma süresinde sessiz bir köşe buldu ve uyku borcunu kapattı.,medium,B1,noun,travel
398,landmark,simge yapı,The ancient cathedral in the town square is the most recognisable landmark in the region.,Kasaba meydanındaki antik katedral bölgenin en tanınmış simge yapısıdır.,medium,B2,noun,travel
399,excursion,gezi,The hotel arranged a half-day excursion to the ancient ruins for all interested guests.,Otel ilgilenen tüm misafirler için antik harabelere yarım günlük bir gezi düzenledi.,medium,B2,noun,travel
